sku_id,week_start,units_sold,revenue,promo_flag,is_holiday,on_hand_units,on_order_units,lead_time_days,reorder_point,category,subcategory,unit_cost,list_price,launch_date,month,week_of_year,weeks_since_launch,seasonal_naive,seasonal_naive_is_fallback
SKU0001,2024-03-26,144,879203.52,0,0,68.0,228.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,3,13,12,110.38461538461539,True
SKU0001,2024-04-02,128,781514.24,0,0,91.0,148.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,4,14,13,112.78571428571429,True
SKU0001,2024-04-09,118,720458.4400000001,0,0,133.0,254.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,4,15,14,113.8,True
SKU0001,2024-04-16,122,744880.76,0,0,135.0,158.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,4,16,15,114.0625,True
SKU0001,2024-04-23,118,720458.44,0,0,181.0,275.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,4,17,16,114.52941176470588,True
SKU0001,2024-04-30,119,726564.02,0,0,185.0,185.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,4,18,17,114.72222222222223,True
SKU0001,2024-05-07,121,738775.1799999999,0,0,163.0,0.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,5,19,18,114.94736842105263,True
SKU0001,2024-05-14,112,683824.96,0,0,147.0,104.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,5,20,19,115.25,True
SKU0001,2024-05-21,103,628874.74,0,0,150.0,269.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,5,21,20,115.0952380952381,True
SKU0001,2024-05-28,145,805631.28,1,0,157.0,254.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,5,22,21,114.54545454545455,True
SKU0001,2024-06-04,184,954912.7,1,0,134.0,0.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,6,23,22,115.8695652173913,True
SKU0001,2024-06-11,80,488446.4,0,0,137.0,176.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,6,24,23,118.70833333333333,True
SKU0001,2024-06-18,89,543396.62,0,0,101.0,146.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,6,25,24,117.16,True
SKU0001,2024-06-25,99,604452.42,0,0,162.0,270.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,6,26,25,116.07692307692308,True
SKU0001,2024-07-02,82,500657.56,0,0,93.0,104.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,7,27,26,115.44444444444444,True
SKU0001,2024-07-09,81,494551.98,0,0,113.0,153.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,7,28,27,114.25,True
SKU0001,2024-07-16,93,567818.94,0,0,69.0,130.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,7,29,28,113.10344827586206,True
SKU0001,2024-07-23,102,622769.16,0,0,124.0,286.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,7,30,29,112.43333333333334,True
SKU0001,2024-07-30,99,604452.42,0,0,135.0,189.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,7,31,30,112.09677419354838,True
SKU0001,2024-08-06,65,396862.7,0,0,173.0,221.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,8,32,31,111.6875,True
SKU0001,2024-08-13,73,445707.34,0,1,155.0,113.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,8,33,32,110.27272727272727,True
SKU0001,2024-08-20,61,372440.38,0,0,164.0,233.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,8,34,33,109.17647058823529,True
SKU0001,2024-08-27,83,506763.14,0,0,195.0,266.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,8,35,34,107.8,True
SKU0001,2024-09-03,49,299173.42,0,0,136.0,0.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,9,36,35,107.11111111111111,True
SKU0001,2024-09-10,64,390757.12,0,0,122.0,282.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,9,37,36,105.54054054054055,True
SKU0001,2024-09-17,44,268645.52,0,0,98.0,125.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,9,38,37,104.44736842105263,True
SKU0001,2024-09-24,43,262539.94,0,0,130.0,254.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,9,39,38,102.8974358974359,True
SKU0001,2024-10-01,55,335806.9,0,1,172.0,208.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,10,40,39,101.4,True
SKU0001,2024-10-08,52,317490.16000000003,0,0,192.0,213.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,10,41,40,100.26829268292683,True
SKU0001,2024-10-15,39,238117.62,0,0,194.0,243.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,10,42,41,99.11904761904762,True
SKU0001,2024-10-22,106,578503.7,1,0,169.0,0.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,10,43,42,97.72093023255815,True
SKU0001,2024-10-29,123,638338.39,1,1,155.0,161.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,10,44,43,97.9090909090909,True
SKU0001,2024-11-05,39,235370.11000000002,1,0,124.0,158.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,11,45,44,98.46666666666667,True
SKU0001,2024-11-12,61,372440.38,0,0,101.0,205.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,11,46,45,97.17391304347827,True
SKU0001,2024-11-19,61,372440.38,0,0,117.0,197.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,11,47,46,96.40425531914893,True
SKU0001,2024-11-26,78,476235.24,0,0,105.0,205.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,11,48,47,95.66666666666667,True
SKU0001,2024-12-03,64,390757.12,0,0,93.0,133.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,12,49,48,95.3061224489796,True
SKU0001,2024-12-10,90,549502.2,0,0,110.0,168.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,12,50,49,94.68,True
SKU0001,2024-12-17,122,656044.5599999999,1,0,116.0,122.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,12,51,50,94.58823529411765,True
SKU0001,2024-12-24,182,944533.22,1,1,83.0,190.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,12,52,51,17.0,False
SKU0001,2024-12-31,103,605978.81,1,1,83.0,103.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,12,1,52,99.0,False
SKU0001,2025-01-07,116,708247.28,0,0,87.0,291.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,1,2,53,106.0,False
SKU0001,2025-01-14,151,797388.74,1,0,88.0,294.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,1,3,54,181.0,False
SKU0001,2025-01-21,132,750986.34,1,0,111.0,122.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,1,4,55,110.0,False
SKU0001,2025-01-28,103,628874.74,0,0,149.0,273.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,1,5,56,87.0,False
SKU0001,2025-02-04,104,634980.3200000001,0,0,151.0,138.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,2,6,57,100.0,False
SKU0001,2025-02-11,128,781514.24,0,0,171.0,211.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,2,7,58,117.0,False
SKU0001,2025-02-18,125,763197.5,0,0,177.0,190.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,2,8,59,119.0,False
SKU0001,2025-02-25,113,689930.54,0,0,142.0,0.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,2,9,60,131.0,False
SKU0001,2025-03-04,102,622769.16,0,0,137.0,286.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,3,10,61,125.0,False
SKU0001,2025-03-11,128,781514.24,0,0,168.0,143.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,3,11,62,116.0,False
SKU0001,2025-03-18,103,628874.74,0,0,139.0,0.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,3,12,63,127.0,False
SKU0001,2025-03-25,109,665508.22,0,0,123.0,244.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,3,13,64,144.0,False
SKU0001,2025-04-01,134,818147.72,0,0,78.0,132.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,4,14,65,128.0,False
SKU0001,2025-04-08,102,622769.16,0,0,47.0,159.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,4,15,66,118.0,False
SKU0001,2025-04-15,105,641085.9,0,0,75.0,250.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,4,16,67,122.0,False
SKU0001,2025-04-22,95,580030.1,0,0,79.0,238.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,4,17,68,118.0,False
SKU0001,2025-04-29,116,708247.28,0,0,63.0,211.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,4,18,69,119.0,False
SKU0001,2025-05-06,87,531185.46,0,0,133.0,281.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,5,19,70,121.0,False
SKU0001,2025-05-13,129,787619.82,0,0,158.0,140.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,5,20,71,112.0,False
SKU0001,2025-05-20,111,677719.38,0,0,164.0,273.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,5,21,72,103.0,False
SKU0001,2025-05-27,129,739080.46,1,0,134.0,0.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,5,22,73,145.0,False
SKU0001,2025-06-03,193,1001620.4,1,0,110.0,116.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,6,23,74,184.0,False
SKU0001,2025-06-10,102,596209.89,1,0,147.0,282.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,6,24,75,80.0,False
SKU0001,2025-06-17,81,494551.98,0,0,160.0,252.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,6,25,76,89.0,False
SKU0001,2025-06-24,82,500657.56000000006,0,0,132.0,0.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,6,26,77,99.0,False
SKU0001,2025-07-01,87,531185.46,0,0,103.0,126.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,7,27,78,82.0,False
SKU0001,2025-07-08,80,488446.4,0,0,150.0,273.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,7,28,79,81.0,False
SKU0001,2025-07-15,68,415179.44,0,0,142.0,188.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,7,29,80,93.0,False
SKU0001,2025-07-22,81,494551.98,0,0,153.0,230.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,7,30,81,102.0,False
SKU0001,2025-07-29,66,402968.28,0,0,161.0,240.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,7,31,82,99.0,False
SKU0001,2025-08-05,63,384651.54000000004,0,0,150.0,0.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,8,32,83,65.0,False
SKU0001,2025-08-12,69,421285.02,0,1,179.0,183.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,8,33,84,73.0,False
SKU0001,2025-08-19,54,329701.32,0,0,168.0,221.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,8,34,85,61.0,False
SKU0001,2025-08-26,52,317490.16000000003,0,0,146.0,179.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,8,35,86,83.0,False
SKU0001,2025-09-02,58,354123.64,0,0,126.0,180.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,9,36,87,49.0,False
SKU0001,2025-09-09,36,219800.88,0,0,189.0,297.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,9,37,88,64.0,False
SKU0001,2025-09-16,45,274751.1,0,0,163.0,243.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,9,38,89,44.0,False
SKU0001,2025-09-23,44,268645.52,0,0,142.0,0.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,9,39,90,43.0,False
SKU0001,2025-09-30,54,329701.32,0,1,146.0,262.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,9,40,91,55.0,False
SKU0001,2025-10-07,52,317490.16000000003,0,0,141.0,155.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,10,41,92,52.0,False
SKU0001,2025-10-14,42,256434.36000000002,0,1,175.0,268.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,10,42,93,39.0,False
SKU0001,2025-10-21,83,452728.75,1,0,171.0,193.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,10,43,94,106.0,False
SKU0001,2025-10-28,87,451507.63,1,0,136.0,134.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,10,44,95,123.0,False
SKU0001,2025-11-04,70,401747.16000000003,1,0,175.0,203.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,11,45,96,39.0,False
SKU0001,2025-11-11,67,409073.86,0,0,160.0,0.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,11,46,97,61.0,False
SKU0001,2025-11-18,78,476235.24,0,0,156.0,239.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,11,47,98,61.0,False
SKU0001,2025-11-25,101,616663.58,0,0,152.0,259.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,11,48,99,78.0,False
SKU0001,2025-12-02,77,470129.66000000003,0,0,183.0,272.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,12,49,100,64.0,False
SKU0001,2025-12-09,70,427390.6,0,0,138.0,0.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,12,50,101,90.0,False
SKU0001,2025-12-16,113,631316.98,1,0,138.0,103.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,12,51,102,122.0,False
SKU0001,2025-12-23,170,882256.3099999999,1,1,126.0,264.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,12,52,103,182.0,False
SKU0001,2025-12-30,41,212779.46000000002,1,0,126.0,264.0,14.0,132.0,Decor,Wall Art,3151.81,6105.58,2024-01-01,12,1,104,103.0,False
SKU0002,2023-12-26,17,114987.49,0,1,202.0,280.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,12,52,0,,True
SKU0002,2024-01-02,90,608757.3,0,0,179.0,0.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,1,1,0,17.0,True
SKU0002,2024-01-09,129,838055.88,1,0,136.0,0.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,1,2,1,53.5,True
SKU0002,2024-01-16,182,1046386.1499999999,1,0,164.0,134.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,1,3,2,78.66666666666667,True
SKU0002,2024-01-23,120,811676.4,0,0,142.0,165.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,1,4,3,104.5,True
SKU0002,2024-01-30,119,804912.43,0,0,147.0,204.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,1,5,4,107.6,True
SKU0002,2024-02-06,135,913135.95,0,0,142.0,236.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,2,6,5,109.5,True
SKU0002,2024-02-13,106,716980.8200000001,0,0,113.0,184.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,2,7,6,113.14285714285714,True
SKU0002,2024-02-20,148,1001067.56,0,0,59.0,131.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,2,8,7,112.25,True
SKU0002,2024-02-27,122,825204.34,0,0,69.0,232.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,2,9,8,116.22222222222223,True
SKU0002,2024-03-05,129,872552.13,0,0,37.0,124.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,3,10,9,116.8,True
SKU0002,2024-03-12,138,933427.86,0,0,35.0,117.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,3,11,10,117.9090909090909,True
SKU0002,2024-03-19,139,940191.83,0,0,102.0,289.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,3,12,11,119.58333333333333,True
SKU0002,2024-03-26,134,906371.98,0,0,101.0,132.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,3,13,12,121.07692307692308,True
SKU0002,2024-04-02,161,1088999.17,0,0,139.0,206.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,4,14,13,122.0,True
SKU0002,2024-04-09,112,757564.64,0,0,146.0,259.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,4,15,14,124.6,True
SKU0002,2024-04-16,119,804912.43,0,0,151.0,232.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,4,16,15,123.8125,True
SKU0002,2024-04-23,108,730508.76,0,0,191.0,245.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,4,17,16,123.52941176470588,True
SKU0002,2024-04-30,153,1034887.41,0,0,172.0,0.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,4,18,17,122.66666666666667,True
SKU0002,2024-05-07,116,784620.52,0,0,144.0,0.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,5,19,18,124.26315789473684,True
SKU0002,2024-05-14,117,791384.49,0,0,148.0,203.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,5,20,19,123.85,True
SKU0002,2024-05-21,123,831968.31,0,0,159.0,254.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,5,21,20,123.52380952380952,True
SKU0002,2024-05-28,156,960821.94,1,0,119.0,194.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,5,22,21,123.5,True
SKU0002,2024-06-04,218,1253363.64,1,0,118.0,109.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,6,23,22,124.91304347826087,True
SKU0002,2024-06-11,111,750800.67,0,0,119.0,197.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,6,24,23,128.79166666666666,True
SKU0002,2024-06-18,100,676397.0,0,0,89.0,203.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,6,25,24,128.08,True
SKU0002,2024-06-25,87,588465.39,0,0,104.0,237.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,6,26,25,127.0,True
SKU0002,2024-07-02,87,588465.39,0,0,123.0,272.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,7,27,26,125.51851851851852,True
SKU0002,2024-07-09,124,838732.28,0,0,129.0,201.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,7,28,27,124.14285714285714,True
SKU0002,2024-07-16,87,588465.39,0,0,158.0,253.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,7,29,28,124.13793103448276,True
SKU0002,2024-07-23,90,608757.3,0,0,153.0,197.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,7,30,29,122.9,True
SKU0002,2024-07-30,82,554645.54,0,0,135.0,0.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,7,31,30,121.83870967741936,True
SKU0002,2024-08-06,78,527589.66,0,0,157.0,272.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,8,32,31,120.59375,True
SKU0002,2024-08-13,73,493769.81000000006,0,1,167.0,140.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,8,33,32,119.3030303030303,True
SKU0002,2024-08-20,58,392310.26,0,0,159.0,148.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,8,34,33,117.94117647058823,True
SKU0002,2024-08-27,43,290850.71,0,0,202.0,292.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,8,35,34,116.22857142857143,True
SKU0002,2024-09-03,56,378782.32,0,0,162.0,0.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,9,36,35,114.19444444444444,True
SKU0002,2024-09-10,48,324670.56,0,0,136.0,0.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,9,37,36,112.62162162162163,True
SKU0002,2024-09-17,65,439658.05000000005,0,0,178.0,186.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,9,38,37,110.92105263157895,True
SKU0002,2024-09-24,67,453185.99,0,0,165.0,131.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,9,39,38,109.74358974358974,True
SKU0002,2024-10-01,61,412602.17,0,1,158.0,227.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,10,40,39,108.675,True
SKU0002,2024-10-08,61,412602.17,0,0,140.0,0.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,10,41,40,107.51219512195122,True
SKU0002,2024-10-15,79,534353.63,0,0,163.0,251.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,10,42,41,106.4047619047619,True
SKU0002,2024-10-22,92,567497.08,1,0,202.0,228.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,10,43,42,105.76744186046511,True
SKU0002,2024-10-29,120,689924.94,1,1,148.0,138.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,10,44,43,105.45454545454545,True
SKU0002,2024-11-05,70,452171.39,1,0,124.0,106.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,11,45,44,105.77777777777777,True
SKU0002,2024-11-12,66,446422.02,0,0,84.0,101.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,11,46,45,105.0,True
SKU0002,2024-11-19,83,561409.51,0,0,133.0,264.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,11,47,46,104.17021276595744,True
SKU0002,2024-11-26,111,750800.6699999999,0,0,171.0,215.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,11,48,47,103.72916666666667,True
SKU0002,2024-12-03,56,378782.32,0,0,163.0,237.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,12,49,48,103.87755102040816,True
SKU0002,2024-12-10,76,514061.72000000003,0,0,161.0,186.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,12,50,49,102.92,True
SKU0002,2024-12-17,130,775827.36,1,0,144.0,0.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,12,51,50,102.3921568627451,True
SKU0002,2024-12-24,186,1069383.66,1,1,149.0,112.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,12,52,51,17.0,False
SKU0002,2024-12-31,116,765343.21,1,1,185.0,276.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,12,1,52,90.0,False
SKU0002,2025-01-07,109,737272.73,0,0,202.0,285.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,1,2,53,129.0,False
SKU0002,2025-01-14,205,1189782.3199999998,1,0,142.0,0.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,1,3,54,182.0,False
SKU0002,2025-01-21,137,885065.48,1,0,139.0,272.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,1,4,55,120.0,False
SKU0002,2025-01-28,108,730508.76,0,0,108.0,133.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,1,5,56,119.0,False
SKU0002,2025-02-04,142,960483.74,0,0,98.0,168.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,2,6,57,135.0,False
SKU0002,2025-02-11,131,886080.07,0,0,57.0,112.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,2,7,58,106.0,False
SKU0002,2025-02-18,139,940191.83,0,0,30.0,102.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,2,8,59,148.0,False
SKU0002,2025-02-25,156,1055179.32,0,0,33.0,110.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,2,9,60,122.0,False
SKU0002,2025-03-04,139,940191.83,0,0,80.0,268.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,3,10,61,129.0,False
SKU0002,2025-03-11,129,872552.13,0,0,80.0,134.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,3,11,62,138.0,False
SKU0002,2025-03-18,138,933427.86,0,0,75.0,188.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,3,12,63,139.0,False
